iShares Core S&P Small-Cap ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"18-May-2015"
Total Net Assets,"$16,630,433,506"
Shares Outstanding,"140,400,000"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,ISIN,SEDOL,Name,Weight (%),Asset Class,Sector,Market Value,Shares,Price,Exchange,Notional Value
"SKX","US8305661055","2428042","SKECHERS USA INC. CL A","0.5911","Equity","Consumer Discretionary","$98,358,804","964,302","102.00","New York Stock Exchange Inc.","98,358,804.00"
"MANH","US5627501092","2239471","MANHATTAN ASSOCIATES INC.","0.5685","Equity","Information Technology","$94,590,903","1,740,403","54.35","NASDAQ","94,590,903.05"
"WST","US9553061055","2950482","WEST PHARMACEUTICAL SERVICES INC.","0.5530","Equity","Health Care","$92,022,646","1,676,492","54.89","New York Stock Exchange Inc.","92,022,645.88"
"TTC","US8910921084","2897040","TORO CO.","0.5408","Equity","Industrials","$89,986,162","1,305,093","68.95","New York Stock Exchange Inc.","89,986,162.35"
"PRXL","US6994621075","2671318","PAREXEL INTERNATIONAL CORP.","0.5228","Equity","Health Care","$87,000,201","1,284,515","67.73","NASDAQ","87,000,200.95"
"CASY","US1475281036","2179414","CASEYS GENERAL STORES INC.","0.4994","Equity","Consumer Staples","$83,104,368","911,832","91.14","NASDAQ","83,104,368.48"
"CW","US2315611010","2241205","CURTISS-WRIGHT CORP.","0.4948","Equity","Industrials","$82,326,085","1,121,456","73.41","New York Stock Exchange Inc.","82,326,084.96"
"SYNA","US87157D1090","2839268","SYNAPTICS INC.","0.4886","Equity","Information Technology","$81,298,245","861,484","94.37","NASDAQ","81,298,245.08"
"EPR","US26884U1097","B8XXZP1","EPR PROPERTIES","0.4767","Equity","Financials","$79,318,390","1,338,707","59.25","New York Stock Exchange Inc.","79,318,389.75"
"JACK","US4663671091","2344922","JACK IN THE BOX INC.","0.4698","Equity","Consumer Discretionary","$78,169,690","893,470","87.49","NASDAQ","78,169,690.30"
"MKTX","US57060D1081","B03Q9D0","MARKETAXESS HOLDINGS INC.","0.4691","Equity","Financials","$78,056,946","876,060","89.10","NASDAQ","78,056,946.00"
"SSS","US84610H1086","2832212","SOVRAN SELF STORAGE INC.","0.4615","Equity","Financials","$76,788,267","834,383","92.03","New York Stock Exchange Inc.","76,788,267.49"
"MSCC","US5951371005","2588140","MICROSEMI CORP.","0.4612","Equity","Information Technology","$76,749,195","2,231,730","34.39","NASDAQ","76,749,194.70"
"CBRL","US22410J1060","2231091","CRACKER BARREL OLD COUNTRY STORE I","0.4586","Equity","Consumer Discretionary","$76,301,963","561,498","135.89","NASDAQ","76,301,963.22"
"AMSG","US03232P4054","2781381","AMSURG CORP.","0.4581","Equity","Health Care","$76,220,119","1,113,190","68.47","NASDAQ","76,220,119.30"
"PPS","US7374641071","2705262","POST PROPERTIES INC.","0.4429","Equity","Financials","$73,698,634","1,281,047","57.53","New York Stock Exchange Inc.","73,698,633.91"
"WWW","US9780971035","2977500","WOLVERINE WORLD WIDE INC.","0.4411","Equity","Consumer Discretionary","$73,399,711","2,419,239","30.34","New York Stock Exchange Inc.","73,399,711.26"
"JCOM","US48123V1026","B75DGJ3","J2 GLOBAL INC","0.4385","Equity","Information Technology","$72,958,901","1,075,297","67.85","NASDAQ","72,958,901.45"
"MDSO","US58471A1051","B5424Q0","MEDIDATA SOLUTIONS INC.","0.4318","Equity","Health Care","$71,843,390","1,276,535","56.28","NASDAQ","71,843,389.80"
"ENS","US29275Y1029","B020GQ5","ENERSYS INC.","0.4285","Equity","Industrials","$71,306,545","1,036,583","68.79","New York Stock Exchange Inc.","71,306,544.57"
"OZRK","US0639041062","2085856","BANK OF THE OZARKS INC.","0.4264","Equity","Financials","$70,945,281","1,647,974","43.05","NASDAQ","70,945,280.70"
"POOL","US73278L1052","2781585","POOL CORP.","0.4240","Equity","Consumer Discretionary","$70,546,509","1,023,303","68.94","NASDAQ","70,546,508.82"
"IPXL","US45256B1017","2373722","IMPAX LABORATORIES INC.","0.4228","Equity","Health Care","$70,361,846","1,556,678","45.20","NASDAQ","70,361,845.60"
"PNY","US7201861058","2688147","PIEDMONT NATURAL GAS CO.","0.4155","Equity","Utilities","$69,135,359","1,848,539","37.40","New York Stock Exchange Inc.","69,135,358.60"
"EME","US29084Q1004","2474164","EMCOR GROUP INC.","0.4100","Equity","Industrials","$68,216,264","1,477,822","46.16","New York Stock Exchange Inc.","68,216,263.52"
"MPW","US58463J3041","B0JL5L9","MEDICAL PROPERTIES TRUST REIT INC","0.4079","Equity","Financials","$67,876,439","4,897,290","13.86","New York Stock Exchange Inc.","67,876,439.40"
"UIL","US9027481020","2613785","UIL HOLDINGS CORP.","0.4009","Equity","Utilities","$66,704,671","1,326,928","50.27","New York Stock Exchange Inc.","66,704,670.56"
"MOG.A","US6153942023","2601218","MOOG INC. CL A","0.3978","Equity","Industrials","$66,202,312","935,193","70.79","New York Stock Exchange Inc.","66,202,312.47"
"PRAA","US69354N1063","BSHZ3P9","PRA GROUP INC","0.3950","Equity","Financials","$65,719,203","1,137,404","57.78","NASDAQ","65,719,203.12"
"GEO","US36162J1060","BNLYWQ1","GEO GROUP REIT INC","0.3924","Equity","Financials","$65,290,200","1,741,072","37.50","New York Stock Exchange Inc.","65,290,200.00"
"PVTB","US7429621037","2486578","PRIVATEBANCORP INC.","0.3851","Equity","Financials","$64,081,311","1,656,704","38.68","NASDAQ","64,081,310.72"
"DRH","US2527843013","B090B96","DIAMONDROCK HOSPITALITY CO.","0.3819","Equity","Financials","$63,550,999","4,703,997","13.51","New York Stock Exchange Inc.","63,550,999.47"
"VSAT","US92552V1008","2946243","VIASAT INC.","0.3817","Equity","Information Technology","$63,515,833","1,028,097","61.78","NASDAQ","63,515,832.66"
"MW","US5871181005","2576327","MENS WEARHOUSE INC.","0.3801","Equity","Consumer Discretionary","$63,244,949","1,072,130","58.99","New York Stock Exchange Inc.","63,244,948.70"
"NJR","US6460251068","2630513","NEW JERSEY RESOURCES CORP.","0.3752","Equity","Utilities","$62,438,096","2,003,790","31.16","New York Stock Exchange Inc.","62,438,096.40"
"DAR","US2372661015","2250289","DARLING INGREDIENTS INC","0.3634","Equity","Consumer Staples","$60,471,272","3,903,891","15.49","New York Stock Exchange Inc.","60,471,271.59"
"ABMD","US0036541003","2003698","ABIOMED INC.","0.3585","Equity","Health Care","$59,651,053","868,789","68.66","NASDAQ","59,651,052.74"
"CRZO","US1445771033","2092801","CARRIZO OIL & GAS INC.","0.3581","Equity","Energy","$59,587,239","1,136,077","52.45","NASDAQ","59,587,238.65"
"TCBI","US88224Q1076","2977209","TEXAS CAPITAL BANCSHARES INC.","0.3562","Equity","Financials","$59,274,891","1,073,626","55.21","NASDAQ","59,274,891.46"
"SUSQ","US8690991018","2858876","SUSQUEHANNA BANCSHARES INC.","0.3547","Equity","Financials","$59,017,467","4,270,439","13.82","NASDAQ","59,017,466.98"
"SWX","US8448951025","2831888","SOUTHWEST GAS CORP.","0.3546","Equity","Utilities","$59,004,386","1,094,295","53.92","New York Stock Exchange Inc.","59,004,386.40"
"PRA","US74267C1062","2612737","PROASSURANCE CORP.","0.3496","Equity","Financials","$58,167,057","1,309,479","44.42","New York Stock Exchange Inc.","58,167,057.18"
"BLKB","US09227Q1004","2458878","BLACKBAUD INC.","0.3482","Equity","Information Technology","$57,931,312","1,086,280","53.33","NASDAQ","57,931,312.40"
"NWE","US6680743050","B03PGL4","NORTHWESTERN CORP.","0.3477","Equity","Utilities","$57,851,546","1,103,195","52.44","New York Stock Exchange Inc.","57,851,545.80"
"UBSI","US9099071071","2905794","UNITED BANKSHARES INC.","0.3445","Equity","Financials","$57,321,069","1,496,243","38.31","NASDAQ","57,321,069.33"
"HR","US4219461047","2417921","HEALTHCARE REALTY TRUST REIT INC","0.3440","Equity","Financials","$57,235,501","2,332,335","24.54","New York Stock Exchange Inc.","57,235,500.90"
"LAD","US5367971034","2515030","LITHIA MOTORS INC. CL A","0.3417","Equity","Consumer Discretionary","$56,852,304","535,736","106.12","New York Stock Exchange Inc.","56,852,304.32"
"VAC","US57164Y1073","B45K9N8","MARRIOTT VACATIONS WORLDWIDE CORP.","0.3415","Equity","Consumer Discretionary","$56,827,609","655,905","86.64","New York Stock Exchange Inc.","56,827,609.20"
"WTFC","US97650W1080","2425258","WINTRUST FINANCIAL CORP.","0.3397","Equity","Financials","$56,527,085","1,110,770","50.89","NASDAQ","56,527,085.30"
"HELE","BMG4388N1065","2419530","HELEN OF TROY CORP.","0.3363","Equity","Consumer Discretionary","$55,967,291","626,944","89.27","NASDAQ","55,967,290.88"
