iShares Russell 2000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"18-May-2015"
Total Net Assets,"$29,518,502,231"
Shares Outstanding,"236,450,000"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,ISIN,SEDOL,Name,Weight (%),Asset Class,Sector,Market Value,Shares,Price,Exchange,Notional Value
"QRVO","US74736K1016","BR9YYP4","QUORVO INC","0.6310","Equity","Information Technology","$186,538,104","2,323,015","80.30","NASDAQ","186,538,104.50"
"ISIS","US4643301090","2459785","ISIS PHARMACEUTICALS INC.","0.4148","Equity","Health Care","$122,623,337","1,906,161","64.33","NASDAQ","122,623,337.13"
"JBLU","US4771431016","2852760","JETBLUE AIRWAYS CORP.","0.3143","Equity","Industrials","$92,919,177","4,256,490","21.83","NASDAQ","92,919,176.70"
"DXCM","US2521311074","B0796X4","DEXCOM INC.","0.2879","Equity","Health Care","$85,107,989","1,214,094","70.10","NASDAQ","85,107,989.40"
"ODP","US6762201068","2655981","OFFICE DEPOT INC","0.2715","Equity","Consumer Discretionary","$80,260,169","8,676,775","9.25","NASDAQ","80,260,168.75"
"BC","US1170431092","2149309","BRUNSWICK CORP","0.2715","Equity","Consumer Discretionary","$80,249,039","1,502,791","53.40","New York Stock Exchange Inc.","80,249,039.40"
"GEVA","US87159A1034","B5VY9M0","SYNAGEVA BIOPHARMA CORP.","0.2708","Equity","Health Care","$80,054,500","376,249","212.77","NASDAQ","80,054,499.73"
"GPK","US3886891015","B2Q8249","GRAPHIC PACKAGING HOLDING CO.","0.2665","Equity","Materials","$78,787,966","5,298,451","14.87","New York Stock Exchange Inc.","78,787,966.37"
"ULTI","US90385D1072","2249964","ULTIMATE SOFTWARE GROUP INC.","0.2620","Equity","Information Technology","$77,453,744","459,448","168.58","NASDAQ","77,453,743.84"
"WEX","US96208T1043","B8383P2","WEX INC.","0.2518","Equity","Information Technology","$74,426,295","628,070","118.50","New York Stock Exchange Inc.","74,426,295.00"
"PBYI","US74587V1070","B7F2TY6","PUMA BIOTECHNOLOGY INC","0.2446","Equity","Health Care","$72,293,556","398,751","181.30","New York Stock Exchange Inc.","72,293,556.30"
"MMS","US5779331041","2018669","MAXIMUS INC.","0.2434","Equity","Information Technology","$71,949,764","1,097,297","65.57","New York Stock Exchange Inc.","71,949,764.29"
"CY","US2328061096","2244549","CYPRESS SEMICONDUCTOR CORP.","0.2429","Equity","Information Technology","$71,793,685","5,361,739","13.39","NASDAQ","71,793,685.21"
"ISBC","US46146L1017","BMHT4M3","INVESTORS BANCORP INC","0.2386","Equity","Financials","$70,547,335","5,806,365","12.15","NASDAQ","70,547,334.75"
"CGNX","US1924221039","2208288","COGNEX CORP.","0.2354","Equity","Information Technology","$69,576,095","1,407,853","49.42","NASDAQ","69,576,095.26"
"TMH","US87817A1079","B51NDL4","TEAM HEALTH HOLDINGS INC.","0.2306","Equity","Health Care","$68,165,946","1,138,566","59.87","New York Stock Exchange Inc.","68,165,946.42"
"LHO","US5179421087","2240161","LASALLE HOTEL PROPERTIES","0.2298","Equity","Financials","$67,939,396","1,810,269","37.53","New York Stock Exchange Inc.","67,939,395.57"
